date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-02-23 12:56,1424696162.0,181,1496,8.27
2015-02-23 12:57,1424696221.0,181,1499,8.28
2015-02-23 12:58,1424696281.0,181,1499,8.28
2015-02-23 12:59,1424696342.0,181,1499,8.28
2015-02-24 00:00,1424736002.0,185,1539,8.32
2015-02-24 00:01,1424736062.0,185,1539,8.32
2015-02-24 00:02,1424736122.0,185,1539,8.32
2015-02-24 00:03,1424736181.0,185,1539,8.32
2015-02-24 00:04,1424736242.0,185,1539,8.32
2015-02-24 00:05,1424736302.0,185,1539,8.32
2015-02-24 00:06,1424736362.0,185,1539,8.32
2015-02-24 00:07,1424736421.0,185,1539,8.32
2015-02-24 00:08,1424736481.0,185,1539,8.32
2015-02-24 00:09,1424736541.0,185,1539,8.32
2015-02-24 00:10,1424736602.0,185,1539,8.32
2015-02-24 00:11,1424736662.0,185,1539,8.32
2015-02-24 00:12,1424736722.0,185,1539,8.32
2015-02-24 00:13,1424736782.0,185,1539,8.32
2015-02-24 00:14,1424736841.0,185,1539,8.32
2015-02-24 00:15,1424736901.0,185,1539,8.32
2015-02-24 00:16,1424736962.0,185,1539,8.32
2015-02-24 00:17,1424737022.0,185,1539,8.32
2015-02-24 00:18,1424737082.0,185,1539,8.32
2015-02-24 00:19,1424737142.0,185,1539,8.32
2015-02-24 00:20,1424737201.0,185,1539,8.32
2015-02-24 00:21,1424737261.0,185,1539,8.32
2015-02-24 00:22,1424737322.0,185,1539,8.32
2015-02-24 00:23,1424737382.0,185,1539,8.32
2015-02-24 00:24,1424737442.0,185,1539,8.32
2015-02-24 00:25,1424737502.0,185,1539,8.32
2015-02-24 00:26,1424737561.0,185,1539,8.32
2015-02-24 00:27,1424737621.0,185,1539,8.32
2015-02-24 00:28,1424737681.0,185,1539,8.32
2015-02-24 00:29,1424737742.0,185,1539,8.32
2015-02-24 00:30,1424737802.0,185,1539,8.32
2015-02-24 00:31,1424737862.0,185,1539,8.32
2015-02-24 00:32,1424737922.0,185,1539,8.32
2015-02-24 00:33,1424737981.0,185,1539,8.32
2015-02-24 00:34,1424738041.0,185,1539,8.32
2015-02-24 00:35,1424738102.0,185,1539,8.32
2015-02-24 00:36,1424738162.0,185,1539,8.32
2015-02-24 00:37,1424738222.0,185,1539,8.32
2015-02-24 00:38,1424738282.0,185,1539,8.32
2015-02-24 00:39,1424738341.0,185,1539,8.32
2015-02-24 00:40,1424738401.0,185,1539,8.32
2015-02-24 00:41,1424738462.0,185,1539,8.32
2015-02-24 00:42,1424738522.0,185,1539,8.32
2015-02-24 00:43,1424738582.0,185,1539,8.32
2015-02-24 00:44,1424738642.0,185,1539,8.32
2015-02-24 00:45,1424738702.0,185,1539,8.32
2015-02-24 00:46,1424738761.0,185,1539,8.32
2015-02-24 00:47,1424738821.0,185,1539,8.32
2015-02-24 00:48,1424738882.0,185,1539,8.32
2015-02-24 00:49,1424738942.0,185,1539,8.32
2015-02-24 00:50,1424739002.0,185,1539,8.32
2015-02-24 00:51,1424739062.0,185,1539,8.32
2015-02-24 00:52,1424739121.0,185,1539,8.32
2015-02-24 00:53,1424739181.0,185,1539,8.32
2015-02-24 00:54,1424739242.0,186,1540,8.28
2015-02-24 00:55,1424739302.0,186,1540,8.28
2015-02-24 00:56,1424739362.0,186,1540,8.28
2015-02-24 00:57,1424739422.0,186,1540,8.28
2015-02-24 00:58,1424739481.0,186,1540,8.28
2015-02-24 00:59,1424739541.0,186,1540,8.28
2015-02-24 12:00,1424779202.0,189,1561,8.26
2015-02-24 12:01,1424779262.0,189,1561,8.26
2015-02-24 12:02,1424779322.0,189,1561,8.26
2015-02-24 12:03,1424779382.0,189,1561,8.26
2015-02-24 12:04,1424779441.0,189,1561,8.26
2015-02-24 12:05,1424779502.0,189,1561,8.26
2015-02-24 12:06,1424779562.0,189,1561,8.26
2015-02-24 12:07,1424779622.0,189,1561,8.26
2015-02-24 12:08,1424779682.0,189,1561,8.26
2015-02-24 12:09,1424779741.0,189,1561,8.26
2015-02-24 12:10,1424779801.0,189,1561,8.26
2015-02-24 12:11,1424779862.0,189,1561,8.26
2015-02-24 12:12,1424779922.0,189,1561,8.26
2015-02-24 12:13,1424779982.0,189,1561,8.26
2015-02-24 12:14,1424780042.0,189,1561,8.26
2015-02-24 12:15,1424780101.0,189,1561,8.26
2015-02-24 12:16,1424780161.0,189,1561,8.26
2015-02-24 12:17,1424780222.0,189,1561,8.26
2015-02-24 12:18,1424780282.0,189,1561,8.26
2015-02-24 12:19,1424780342.0,189,1561,8.26
2015-02-24 12:20,1424780402.0,189,1561,8.26
2015-02-24 12:21,1424780461.0,189,1561,8.26
2015-02-24 12:22,1424780521.0,189,1561,8.26
2015-02-24 12:23,1424780581.0,189,1561,8.26
2015-02-24 12:24,1424780642.0,189,1561,8.26
2015-02-24 12:25,1424780702.0,189,1561,8.26
2015-02-24 12:26,1424780762.0,189,1561,8.26
2015-02-24 12:27,1424780822.0,189,1561,8.26
2015-02-24 12:28,1424780881.0,189,1561,8.26
2015-02-24 12:29,1424780941.0,189,1561,8.26
2015-02-24 12:30,1424781002.0,189,1561,8.26
2015-02-24 12:31,1424781062.0,189,1561,8.26
2015-02-24 12:32,1424781122.0,189,1561,8.26
2015-02-24 12:33,1424781182.0,189,1561,8.26
2015-02-24 12:34,1424781242.0,189,1561,8.26
2015-02-24 12:35,1424781301.0,189,1561,8.26
2015-02-24 12:36,1424781361.0,189,1561,8.26
2015-02-24 12:37,1424781422.0,189,1561,8.26
2015-02-24 12:38,1424781482.0,189,1561,8.26
2015-02-24 12:39,1424781542.0,189,1561,8.26
2015-02-24 12:40,1424781602.0,189,1561,8.26
2015-02-24 12:41,1424781661.0,189,1561,8.26
2015-02-24 12:42,1424781721.0,189,1561,8.26
2015-02-24 12:43,1424781782.0,189,1561,8.26
2015-02-24 12:44,1424781842.0,189,1561,8.26
2015-02-24 12:45,1424781902.0,189,1561,8.26
2015-02-24 12:46,1424781962.0,189,1561,8.26
2015-02-24 12:47,1424782021.0,189,1561,8.26
2015-02-24 12:48,1424782081.0,189,1561,8.26
2015-02-24 12:49,1424782141.0,189,1561,8.26
2015-02-24 12:50,1424782202.0,189,1561,8.26
2015-02-24 12:51,1424782262.0,189,1561,8.26
2015-02-24 12:52,1424782322.0,189,1561,8.26
2015-02-24 12:53,1424782382.0,189,1561,8.26
2015-02-24 12:54,1424782441.0,189,1561,8.26
2015-02-24 12:55,1424782501.0,189,1561,8.26
2015-02-24 12:56,1424782562.0,189,1561,8.26
2015-02-24 12:57,1424782622.0,189,1561,8.26
2015-02-24 12:58,1424782682.0,189,1561,8.26
2015-02-24 12:59,1424782742.0,189,1562,8.26
2015-02-25 00:00,1424822402.0,193,1614,8.36
2015-02-25 00:01,1424822462.0,193,1614,8.36
2015-02-25 00:02,1424822522.0,193,1614,8.36
2015-02-25 00:03,1424822582.0,193,1614,8.36
2015-02-25 00:04,1424822642.0,193,1614,8.36
2015-02-25 00:05,1424822701.0,193,1614,8.36
2015-02-25 00:06,1424822761.0,193,1614,8.36
2015-02-25 00:07,1424822822.0,193,1614,8.36
2015-02-25 00:08,1424822882.0,193,1614,8.36
2015-02-25 00:09,1424822942.0,193,1614,8.36
2015-02-25 00:10,1424823002.0,193,1614,8.36
2015-02-25 00:11,1424823061.0,193,1614,8.36
2015-02-25 00:12,1424823121.0,193,1614,8.36
2015-02-25 00:13,1424823182.0,193,1614,8.36
2015-02-25 00:14,1424823242.0,193,1614,8.36
2015-02-25 00:15,1424823302.0,193,1614,8.36
2015-02-25 00:16,1424823362.0,193,1614,8.36
2015-02-25 00:17,1424823421.0,193,1614,8.36
2015-02-25 00:18,1424823481.0,193,1614,8.36
2015-02-25 00:19,1424823542.0,193,1614,8.36
2015-02-25 00:20,1424823602.0,193,1614,8.36
2015-02-25 00:21,1424823662.0,193,1614,8.36
2015-02-25 00:22,1424823722.0,193,1614,8.36
2015-02-25 00:23,1424823781.0,193,1614,8.36
2015-02-25 00:24,1424823841.0,193,1614,8.36
2015-02-25 00:25,1424823902.0,193,1614,8.36
2015-02-25 00:26,1424823962.0,193,1614,8.36
2015-02-25 00:27,1424824022.0,193,1614,8.36
2015-02-25 00:28,1424824082.0,193,1614,8.36
2015-02-25 00:29,1424824141.0,193,1614,8.36
2015-02-25 00:30,1424824201.0,193,1614,8.36
2015-02-25 00:31,1424824262.0,193,1614,8.36
2015-02-25 00:32,1424824322.0,193,1614,8.36
2015-02-25 00:33,1424824382.0,193,1614,8.36
2015-02-25 00:34,1424824442.0,193,1614,8.36
2015-02-25 00:35,1424824501.0,193,1614,8.36
2015-02-25 00:36,1424824561.0,193,1614,8.36
2015-02-25 00:37,1424824622.0,193,1614,8.36
2015-02-25 00:38,1424824682.0,193,1614,8.36
2015-02-25 00:39,1424824742.0,193,1614,8.36
2015-02-25 00:40,1424824802.0,193,1614,8.36
2015-02-25 00:41,1424824861.0,193,1614,8.36
2015-02-25 00:42,1424824921.0,193,1614,8.36
2015-02-25 00:43,1424824981.0,193,1614,8.36
2015-02-25 00:44,1424825042.0,193,1614,8.36
2015-02-25 00:45,1424825102.0,193,1614,8.36
2015-02-25 00:46,1424825162.0,193,1614,8.36
2015-02-25 00:47,1424825222.0,193,1614,8.36
2015-02-25 00:48,1424825281.0,193,1614,8.36
2015-02-25 00:49,1424825341.0,193,1614,8.36
2015-02-25 00:50,1424825402.0,193,1614,8.36
2015-02-25 00:51,1424825462.0,193,1614,8.36
2015-02-25 00:52,1424825522.0,193,1614,8.36
2015-02-25 00:53,1424825582.0,193,1614,8.36
2015-02-25 00:54,1424825641.0,193,1614,8.36
2015-02-25 00:55,1424825701.0,193,1614,8.36
2015-02-25 00:56,1424825762.0,193,1614,8.36
2015-02-25 00:57,1424825822.0,193,1614,8.36
2015-02-25 00:58,1424825882.0,193,1614,8.36
2015-02-25 00:59,1424825942.0,193,1614,8.36
2015-02-25 12:00,1424865602.0,196,1658,8.46
2015-02-25 12:01,1424865661.0,196,1658,8.46
2015-02-25 12:02,1424865722.0,196,1658,8.46
2015-02-25 12:03,1424865782.0,196,1658,8.46
2015-02-25 12:04,1424865841.0,196,1658,8.46
2015-02-25 12:05,1424865901.0,196,1658,8.46
2015-02-25 12:06,1424865962.0,196,1658,8.46
2015-02-25 12:07,1424866022.0,196,1658,8.46
2015-02-25 12:08,1424866082.0,196,1658,8.46
2015-02-25 12:09,1424866142.0,196,1658,8.46
2015-02-25 12:10,1424866201.0,196,1658,8.46
2015-02-25 12:11,1424866261.0,196,1658,8.46
2015-02-25 12:12,1424866322.0,196,1658,8.46
2015-02-25 12:13,1424866382.0,196,1658,8.46
2015-02-25 12:14,1424866442.0,196,1658,8.46
2015-02-25 12:15,1424866502.0,196,1658,8.46
2015-02-25 12:16,1424866561.0,196,1658,8.46
2015-02-25 12:17,1424866621.0,196,1658,8.46
2015-02-25 12:18,1424866682.0,196,1658,8.46
2015-02-25 12:19,1424866742.0,196,1658,8.46
2015-02-25 12:20,1424866802.0,197,1659,8.42
2015-02-25 12:21,1424866862.0,197,1659,8.42
2015-02-25 12:22,1424866922.0,197,1659,8.42
2015-02-25 12:23,1424866981.0,197,1659,8.42
2015-02-25 12:24,1424867041.0,197,1659,8.42
2015-02-25 12:25,1424867102.0,197,1659,8.42
2015-02-25 12:26,1424867162.0,197,1659,8.42
2015-02-25 12:27,1424867222.0,197,1659,8.42
2015-02-25 12:28,1424867282.0,197,1659,8.42
2015-02-25 12:29,1424867341.0,197,1659,8.42
2015-02-25 12:30,1424867401.0,197,1659,8.42
2015-02-25 12:31,1424867462.0,197,1659,8.42
2015-02-25 12:32,1424867522.0,197,1659,8.42
2015-02-25 12:33,1424867582.0,198,1660,8.38
2015-02-25 12:34,1424867642.0,198,1660,8.38
2015-02-25 12:35,1424867701.0,198,1660,8.38
2015-02-25 12:36,1424867761.0,198,1660,8.38
2015-02-25 12:37,1424867821.0,198,1660,8.38
2015-02-25 12:38,1424867882.0,198,1660,8.38
2015-02-25 12:39,1424867942.0,198,1660,8.38
2015-02-25 12:40,1424868002.0,198,1660,8.38
2015-02-25 12:41,1424868062.0,198,1660,8.38
2015-02-25 12:42,1424868121.0,198,1660,8.38
2015-02-25 12:43,1424868181.0,198,1660,8.38
2015-02-25 12:44,1424868242.0,198,1660,8.38
2015-02-25 12:45,1424868302.0,198,1660,8.38
2015-02-25 12:46,1424868362.0,198,1660,8.38
2015-02-25 12:47,1424868422.0,198,1660,8.38
2015-02-25 12:48,1424868481.0,198,1660,8.38
2015-02-25 12:49,1424868541.0,198,1660,8.38
2015-02-25 12:50,1424868601.0,198,1660,8.38
2015-02-25 12:51,1424868662.0,198,1660,8.38
2015-02-25 12:52,1424868722.0,198,1660,8.38
2015-02-25 12:53,1424868782.0,198,1660,8.38
2015-02-25 12:54,1424868842.0,198,1660,8.38
2015-02-25 12:55,1424868901.0,198,1660,8.38
2015-02-25 12:56,1424868961.0,198,1660,8.38
2015-02-25 12:57,1424869022.0,198,1660,8.38
2015-02-25 12:58,1424869082.0,198,1660,8.38
2015-02-25 12:59,1424869142.0,198,1660,8.38
2015-02-26 00:00,1424908802.0,199,1672,8.4
2015-02-26 00:01,1424908862.0,199,1672,8.4
2015-02-26 00:02,1424908921.0,199,1672,8.4
2015-02-26 00:03,1424908982.0,199,1672,8.4
2015-02-26 00:04,1424909042.0,199,1672,8.4
2015-02-26 00:05,1424909101.0,199,1672,8.4
2015-02-26 00:06,1424909161.0,199,1672,8.4
2015-02-26 00:07,1424909221.0,199,1672,8.4
2015-02-26 00:08,1424909282.0,199,1672,8.4
2015-02-26 00:09,1424909342.0,199,1672,8.4
2015-02-26 00:10,1424909402.0,199,1672,8.4
2015-02-26 00:11,1424909462.0,199,1672,8.4
2015-02-26 00:12,1424909521.0,199,1672,8.4
2015-02-26 00:13,1424909581.0,199,1672,8.4
2015-02-26 00:14,1424909642.0,199,1672,8.4
2015-02-26 00:15,1424909702.0,199,1672,8.4
2015-02-26 00:16,1424909762.0,199,1672,8.4
2015-02-26 00:17,1424909822.0,199,1672,8.4
2015-02-26 00:18,1424909881.0,199,1672,8.4
2015-02-26 00:19,1424909941.0,199,1672,8.4
2015-02-26 00:20,1424910002.0,199,1672,8.4
2015-02-26 00:21,1424910062.0,199,1672,8.4
2015-02-26 00:22,1424910122.0,199,1672,8.4
2015-02-26 00:23,1424910182.0,199,1672,8.4
2015-02-26 00:24,1424910242.0,199,1672,8.4
2015-02-26 00:25,1424910301.0,199,1672,8.4
2015-02-26 00:26,1424910361.0,199,1672,8.4
2015-02-26 00:27,1424910422.0,199,1672,8.4
2015-02-26 00:28,1424910482.0,199,1672,8.4
2015-02-26 00:29,1424910542.0,199,1674,8.41
2015-02-26 00:30,1424910602.0,199,1677,8.43
2015-02-26 00:31,1424910661.0,199,1677,8.43
2015-02-26 00:32,1424910721.0,199,1677,8.43
2015-02-26 00:33,1424910782.0,199,1677,8.43
2015-02-26 00:34,1424910842.0,199,1678,8.43
2015-02-26 00:35,1424910902.0,199,1678,8.43
2015-02-26 00:36,1424910962.0,199,1678,8.43
2015-02-26 00:37,1424911021.0,199,1678,8.43
2015-02-26 00:38,1424911081.0,199,1678,8.43
2015-02-26 00:39,1424911142.0,199,1678,8.43
2015-02-26 00:40,1424911202.0,199,1678,8.43
2015-02-26 00:41,1424911262.0,199,1678,8.43
2015-02-26 00:42,1424911322.0,199,1678,8.43
2015-02-26 00:43,1424911381.0,199,1678,8.43
2015-02-26 00:44,1424911441.0,199,1679,8.44
2015-02-26 00:45,1424911501.0,199,1682,8.45
2015-02-26 00:46,1424911562.0,199,1690,8.49
2015-02-26 00:47,1424911622.0,199,1691,8.5
2015-02-26 00:48,1424911682.0,199,1691,8.5
2015-02-26 00:49,1424911742.0,199,1691,8.5
2015-02-26 00:50,1424911801.0,199,1692,8.5
2015-02-26 00:51,1424911861.0,199,1693,8.51
2015-02-26 00:52,1424911922.0,199,1694,8.51
2015-02-26 00:53,1424911982.0,199,1694,8.51
2015-02-26 00:54,1424912042.0,199,1694,8.51
2015-02-26 00:55,1424912102.0,199,1694,8.51
2015-02-26 00:56,1424912161.0,199,1694,8.51
2015-02-26 00:57,1424912221.0,199,1694,8.51
2015-02-26 00:58,1424912281.0,199,1694,8.51
2015-02-26 00:59,1424912342.0,199,1694,8.51
2015-02-26 12:00,1424952002.0,201,1727,8.59
2015-02-26 12:01,1424952061.0,201,1727,8.59
2015-02-26 12:02,1424952122.0,201,1727,8.59
2015-02-26 12:03,1424952182.0,201,1727,8.59
2015-02-26 12:04,1424952241.0,201,1727,8.59
2015-02-26 12:05,1424952301.0,201,1727,8.59
2015-02-26 12:06,1424952361.0,201,1727,8.59
2015-02-26 12:07,1424952422.0,201,1727,8.59
2015-02-26 12:08,1424952482.0,201,1727,8.59
2015-02-26 12:09,1424952542.0,201,1727,8.59
2015-02-26 12:10,1424952602.0,201,1727,8.59
2015-02-26 12:11,1424952661.0,201,1727,8.59
2015-02-26 12:12,1424952721.0,201,1727,8.59
2015-02-26 12:13,1424952782.0,201,1727,8.59
2015-02-26 12:14,1424952842.0,201,1727,8.59
2015-02-26 12:15,1424952902.0,201,1727,8.59
2015-02-26 12:16,1424952962.0,201,1727,8.59
2015-02-26 12:17,1424953021.0,201,1727,8.59
2015-02-26 12:18,1424953081.0,201,1727,8.59
2015-02-26 12:19,1424953141.0,201,1727,8.59
2015-02-26 12:20,1424953202.0,201,1727,8.59
2015-02-26 12:21,1424953262.0,201,1727,8.59
2015-02-26 12:22,1424953322.0,201,1727,8.59
2015-02-26 12:23,1424953382.0,201,1727,8.59
2015-02-26 12:24,1424953441.0,201,1727,8.59
2015-02-26 12:25,1424953501.0,201,1727,8.59
2015-02-26 12:26,1424953562.0,201,1727,8.59
2015-02-26 12:27,1424953622.0,201,1727,8.59
2015-02-26 12:28,1424953682.0,201,1727,8.59
2015-02-26 12:29,1424953742.0,201,1727,8.59
2015-02-26 12:30,1424953801.0,201,1727,8.59
2015-02-26 12:31,1424953861.0,201,1727,8.59
2015-02-26 12:32,1424953922.0,201,1727,8.59
2015-02-26 12:33,1424953982.0,201,1727,8.59
2015-02-26 12:34,1424954042.0,201,1727,8.59
2015-02-26 12:35,1424954102.0,201,1727,8.59
2015-02-26 12:36,1424954161.0,201,1727,8.59
2015-02-26 12:37,1424954221.0,201,1727,8.59
2015-02-26 12:38,1424954282.0,201,1727,8.59
2015-02-26 12:39,1424954342.0,201,1727,8.59
2015-02-26 12:40,1424954402.0,201,1727,8.59
2015-02-26 12:41,1424954462.0,201,1728,8.6
2015-02-26 12:42,1424954521.0,201,1728,8.6
2015-02-26 12:43,1424954581.0,201,1728,8.6
2015-02-26 12:44,1424954641.0,201,1729,8.6
2015-02-26 12:45,1424954702.0,201,1729,8.6
2015-02-26 12:46,1424954762.0,201,1729,8.6
2015-02-26 12:47,1424954822.0,201,1729,8.6
2015-02-26 12:48,1424954882.0,201,1729,8.6
2015-02-26 12:49,1424954941.0,201,1729,8.6
2015-02-26 12:50,1424955001.0,201,1729,8.6
2015-02-26 12:51,1424955062.0,201,1729,8.6
2015-02-26 12:52,1424955122.0,201,1729,8.6
2015-02-26 12:53,1424955182.0,201,1729,8.6
2015-02-26 12:54,1424955242.0,201,1729,8.6
2015-02-26 12:55,1424955302.0,201,1729,8.6
2015-02-26 12:56,1424955361.0,201,1729,8.6
2015-02-26 12:57,1424955421.0,201,1729,8.6
2015-02-26 12:58,1424955482.0,201,1729,8.6
2015-02-26 12:59,1424955542.0,201,1729,8.6
2015-02-27 00:00,1424995202.0,205,1760,8.59
2015-02-27 00:01,1424995261.0,205,1760,8.59
2015-02-27 00:02,1424995322.0,205,1760,8.59
2015-02-27 00:03,1424995382.0,205,1760,8.59
2015-02-27 00:04,1424995441.0,205,1760,8.59
2015-02-27 00:05,1424995501.0,205,1760,8.59
2015-02-27 00:06,1424995562.0,205,1760,8.59
2015-02-27 00:07,1424995622.0,205,1760,8.59
2015-02-27 00:08,1424995682.0,205,1760,8.59
2015-02-27 00:09,1424995742.0,205,1760,8.59
2015-02-27 00:10,1424995801.0,205,1760,8.59
2015-02-27 00:11,1424995861.0,205,1760,8.59
2015-02-27 00:12,1424995922.0,205,1760,8.59
2015-02-27 00:13,1424995982.0,205,1760,8.59
2015-02-27 00:14,1424996042.0,205,1760,8.59
2015-02-27 00:15,1424996102.0,205,1760,8.59
2015-02-27 00:16,1424996161.0,205,1760,8.59
2015-02-27 00:17,1424996221.0,205,1760,8.59
2015-02-27 00:18,1424996281.0,205,1760,8.59
2015-02-27 00:19,1424996342.0,205,1760,8.59
2015-02-27 00:20,1424996402.0,205,1760,8.59
2015-02-27 00:21,1424996462.0,205,1760,8.59
2015-02-27 00:22,1424996522.0,205,1760,8.59
2015-02-27 00:23,1424996581.0,205,1760,8.59
2015-02-27 00:24,1424996641.0,205,1760,8.59
2015-02-27 00:25,1424996702.0,205,1760,8.59
2015-02-27 00:26,1424996762.0,205,1760,8.59
2015-02-27 00:27,1424996822.0,205,1760,8.59
2015-02-27 00:28,1424996882.0,205,1760,8.59
2015-02-27 00:29,1424996941.0,205,1760,8.59
2015-02-27 00:30,1424997001.0,205,1760,8.59
2015-02-27 00:31,1424997061.0,205,1761,8.59
2015-02-27 00:32,1424997122.0,205,1761,8.59
2015-02-27 00:33,1424997182.0,205,1761,8.59
2015-02-27 00:34,1424997242.0,205,1761,8.59
2015-02-27 00:35,1424997302.0,205,1761,8.59
2015-02-27 00:36,1424997361.0,205,1761,8.59
2015-02-27 00:37,1424997421.0,205,1761,8.59
2015-02-27 00:38,1424997482.0,205,1761,8.59
2015-02-27 00:39,1424997542.0,205,1761,8.59
2015-02-27 00:40,1424997602.0,205,1762,8.6
2015-02-27 00:41,1424997662.0,205,1762,8.6
2015-02-27 00:42,1424997721.0,205,1762,8.6
2015-02-27 00:43,1424997781.0,205,1762,8.6
2015-02-27 00:44,1424997841.0,205,1762,8.6
2015-02-27 00:45,1424997902.0,205,1762,8.6
2015-02-27 00:46,1424997962.0,205,1762,8.6
2015-02-27 00:47,1424998022.0,205,1762,8.6
2015-02-27 00:48,1424998082.0,205,1762,8.6
2015-02-27 00:49,1424998141.0,205,1762,8.6
2015-02-27 00:50,1424998201.0,205,1762,8.6
2015-02-27 00:51,1424998262.0,205,1762,8.6
2015-02-27 00:52,1424998322.0,205,1762,8.6
2015-02-27 00:53,1424998382.0,205,1762,8.6
2015-02-27 00:54,1424998442.0,205,1762,8.6
2015-02-27 00:55,1424998501.0,205,1763,8.6
2015-02-27 00:56,1424998561.0,205,1763,8.6
2015-02-27 00:57,1424998622.0,205,1763,8.6
2015-02-27 00:58,1424998682.0,205,1763,8.6
2015-02-27 00:59,1424998742.0,205,1763,8.6
2015-02-27 12:00,1425038401.0,208,1832,8.81
2015-02-27 12:01,1425038462.0,208,1832,8.81
2015-02-27 12:02,1425038522.0,208,1832,8.81
2015-02-27 12:03,1425038581.0,208,1832,8.81
2015-02-27 12:04,1425038642.0,208,1832,8.81
2015-02-27 12:05,1425038702.0,208,1832,8.81
2015-02-27 12:06,1425038762.0,208,1832,8.81
2015-02-27 12:07,1425038821.0,208,1832,8.81
2015-02-27 12:08,1425038881.0,208,1832,8.81
2015-02-27 12:09,1425038942.0,208,1832,8.81
2015-02-27 12:10,1425039002.0,208,1832,8.81
2015-02-27 12:11,1425039062.0,208,1832,8.81
2015-02-27 12:12,1425039122.0,208,1833,8.81
2015-02-27 12:13,1425039181.0,208,1833,8.81
2015-02-27 12:14,1425039241.0,208,1833,8.81
2015-02-27 12:15,1425039302.0,208,1833,8.81
2015-02-27 12:16,1425039362.0,208,1834,8.82
2015-02-27 12:17,1425039422.0,208,1834,8.82
2015-02-27 12:18,1425039482.0,208,1834,8.82
2015-02-27 12:19,1425039541.0,208,1834,8.82
2015-02-27 12:20,1425039601.0,208,1834,8.82
2015-02-27 12:21,1425039662.0,208,1834,8.82
2015-02-27 12:22,1425039722.0,208,1834,8.82
2015-02-27 12:23,1425039782.0,208,1834,8.82
2015-02-27 12:24,1425039842.0,208,1834,8.82
2015-02-27 12:25,1425039901.0,208,1834,8.82
2015-02-27 12:26,1425039961.0,208,1834,8.82
2015-02-27 12:27,1425040021.0,208,1834,8.82
2015-02-27 12:28,1425040082.0,208,1834,8.82
2015-02-27 12:29,1425040142.0,208,1834,8.82
2015-02-27 12:30,1425040202.0,208,1834,8.82
2015-02-27 12:31,1425040262.0,208,1834,8.82
2015-02-27 12:32,1425040321.0,208,1834,8.82
2015-02-27 12:33,1425040381.0,208,1834,8.82
2015-02-27 12:34,1425040442.0,208,1834,8.82
2015-02-27 12:35,1425040502.0,208,1834,8.82
2015-02-27 12:36,1425040562.0,208,1834,8.82
2015-02-27 12:37,1425040622.0,208,1834,8.82
2015-02-27 12:38,1425040681.0,208,1834,8.82
2015-02-27 12:39,1425040741.0,208,1834,8.82
2015-02-27 12:40,1425040802.0,208,1834,8.82
2015-02-27 12:41,1425040862.0,208,1835,8.82
2015-02-27 12:42,1425040922.0,208,1835,8.82
2015-02-27 12:43,1425040982.0,208,1835,8.82
2015-02-27 12:44,1425041041.0,208,1835,8.82
2015-02-27 12:45,1425041101.0,208,1835,8.82
2015-02-27 12:46,1425041161.0,208,1835,8.82
2015-02-27 12:47,1425041222.0,208,1836,8.83
2015-02-27 12:48,1425041282.0,208,1836,8.83
2015-02-27 12:49,1425041342.0,208,1836,8.83
2015-02-27 12:50,1425041402.0,208,1836,8.83
2015-02-27 12:51,1425041461.0,208,1836,8.83
2015-02-27 12:52,1425041521.0,208,1836,8.83
2015-02-27 12:53,1425041582.0,208,1836,8.83
2015-02-27 12:54,1425041642.0,208,1836,8.83
2015-02-27 12:55,1425041702.0,208,1836,8.83
2015-02-27 12:56,1425041762.0,208,1836,8.83
2015-02-27 12:57,1425041821.0,208,1836,8.83
2015-02-27 12:58,1425041881.0,208,1836,8.83
2015-02-27 12:59,1425041942.0,208,1836,8.83
2015-02-28 00:00,1425081602.0,211,1867,8.85
2015-02-28 00:01,1425081662.0,211,1867,8.85
2015-02-28 00:02,1425081721.0,211,1867,8.85
2015-02-28 00:03,1425081782.0,211,1867,8.85
2015-02-28 00:04,1425081842.0,211,1867,8.85
2015-02-28 00:05,1425081902.0,211,1867,8.85
2015-02-28 00:06,1425081961.0,211,1867,8.85
2015-02-28 00:07,1425082021.0,211,1867,8.85
2015-02-28 00:08,1425082082.0,211,1867,8.85
2015-02-28 00:09,1425082142.0,211,1867,8.85
2015-02-28 00:10,1425082202.0,211,1867,8.85
2015-02-28 00:11,1425082262.0,211,1867,8.85
2015-02-28 00:12,1425082321.0,211,1867,8.85
2015-02-28 00:13,1425082381.0,211,1867,8.85
2015-02-28 00:14,1425082442.0,211,1867,8.85
2015-02-28 00:15,1425082502.0,211,1867,8.85
2015-02-28 00:16,1425082562.0,211,1867,8.85
2015-02-28 00:17,1425082622.0,211,1867,8.85
2015-02-28 00:18,1425082681.0,211,1867,8.85
2015-02-28 00:19,1425082741.0,211,1867,8.85
2015-02-28 00:20,1425082802.0,211,1867,8.85
2015-02-28 00:21,1425082862.0,211,1867,8.85
2015-02-28 00:22,1425082922.0,211,1867,8.85
2015-02-28 00:23,1425082982.0,211,1867,8.85
2015-02-28 00:24,1425083041.0,211,1867,8.85
2015-02-28 00:25,1425083101.0,211,1867,8.85
2015-02-28 00:26,1425083162.0,211,1867,8.85
2015-02-28 00:27,1425083222.0,211,1867,8.85
2015-02-28 00:28,1425083282.0,211,1867,8.85
2015-02-28 00:29,1425083342.0,211,1867,8.85
2015-02-28 00:30,1425083402.0,211,1867,8.85
2015-02-28 00:31,1425083461.0,211,1867,8.85
2015-02-28 00:32,1425083521.0,211,1867,8.85
